Timestamp,Average Water Speed,Average Water Direction,Chlorophyll,Temperature,Dissolved Oxygen,Dissolved Oxygen (%Saturation),pH,Salinity,Specific Conductance,Turbidity,zscore_anomaly,iso_anomaly,ae_anomaly
2024-02-16 05:00:00,17.971,16.339,1.973,27.431,5.837,87.847,7.969,31.126,47.88,3.83,0,0,0
2024-03-24 02:40:00,20.617,259.279,3.77,23.789,6.817,94.952,8.099,28.448,44.066,2.621,0,0,0
2023-08-27 10:00:00,4.152,256.209,2.141,20.113,7.283,98.997,8.101,35.569,53.74,2.286,0,0,0
2023-08-14 08:30:00,7.504,355.029,2.482,20.101,6.559,92.235,8.137,35.178,53.213,4.135,0,0,0
2024-03-16 03:50:00,8.989,343.492,0.86,25.858,6.41,93.698,8.086,30.658,47.181,2.533,0,0,0
2023-09-22 23:00:00,5.518,52.766,3.798,21.29,7.054,98.117,8.06,35.855,54.134,3.751,0,0,0
2024-02-08 08:30:00,6.703,45.975,2.264,27.529,6.375,94.196,7.971,27.564,42.95,3.05,0,0,0
2024-06-22 05:00:00,12.831,89.514,0.808,17.405,6.511,81.122,8.152,29.502,45.464,2.47,0,0,0
2024-03-19 03:10:00,11.668,313.428,1.284,25.84,6.547,94.989,8.097,29.403,45.448,2.133,0,0,0
2023-08-13 16:00:00,5.301,99.78,2.871,21.222,7.48,103.49,8.135,35.138,53.169,2.093,0,0,0
2023-11-16 00:00:00,20.941,266.865,2.835,26.178,6.429,97.194,8.023,35.676,54.013,4.86,0,0,0
2023-10-28 05:00:00,2.343,307.384,1.34,22.317,6.273,92.205,8.033,35.912,54.551,4.084,0,0,0
2023-09-03 06:30:00,1.682,353.185,1.861,21.065,6.488,92.964,8.075,35.445,53.58,2.765,0,0,0
2024-06-17 04:20:00,19.496,281.121,1.348,17.164,6.921,85.742,8.18,29.306,45.194,2.503,0,0,0
2024-03-29 18:10:00,29.353,267.495,7.109625,26.194,7.967,113.059,8.113,24.388,38.429,3.149,0,0,0
2024-01-06 02:40:00,41.339,334.359,7.109625,27.419,7.117,103.605,8.156,29.174,39.661,3.731,0,0,0
2024-06-24 09:30:00,3.29,53.418,1.096,17.002,7.074,86.224,8.177,29.474,45.439,2.974,0,0,0
